candidate_id,rank,score,reasoning
CAND_0018499,1,1.000000,"Currently a Senior Machine Learning Engineer at Zomato with 7.2 years; brings the shipped retrieval/ranking record the JD is actually after; relevant skills include scikit-learn, Learning to Rank, Embeddings; Noida, Uttar Pradesh is on the JD's preferred-locations list. Concrete signal at Zomato: ""Built a RAG-based ranking pipeline serving 50M+ queries per month for an internal recruiter-facing search product"". Availability and responsiveness: responsive and visibly in the market; replies to 61% of outreach with notice of 15 days."
CAND_0011687,2,0.983871,"Senior NLP Engineer with 7.8 years at Niramai; matches the JD's emphasis on production retrieval and ranking work; relevant skills include LangChain, Semantic Search, Embeddings; located in Indore, Madhya Pradesh (India). Concrete signal 40 months at Krutrim as Senior Machine Learning Engineer. Engagement snapshot: notice 15 days, response rate 0.89; high availability with reliable recruiter responses."
CAND_0002025,3,0.960210,"At Apple as a Senior AI Engineer, 5.9 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; hands-on with FAISS, Fine-tuning LLMs, TensorFlow; Trivandrum, Kerala is India-based. On the record 28 months at Aganitha as Lead AI Engineer. Pipeline readiness: strong availability and recruiter-response signals; response rate 0.80, notice 30 days."
CAND_0055905,4,0.957210,"8.1-year Senior Machine Learning Engineer currently at Flipkart; fits the JD's call for shipped search/ranking systems over keyword lists; core stack covers OpenSearch, Fine-tuning LLMs, Hugging Face Transformers; minor concern: London is a logistics concern. Track record at Flipkart: ""Owned the design and rollout of a large-scale semantic search system serving an internal corpus of 35M+ items"". On the platform: strong availability and recruiter-response signals; response rate 0.87, notice 30 days."
CAND_0081846,5,0.932041,"At Razorpay as a Lead AI Engineer, 6.7 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap; relevant skills include Information Retrieval, Vector Search, Learning to Rank; Jaipur, Rajasthan is India-based. Concrete signal 52 months at Paytm as Senior Machine Learning Engineer. Recruiter telemetry: response rate 0.73, notice 30 days; strong availability and recruiter-response signals."
CAND_0039754,6,0.930898,"16.2 years of experience, currently a Senior Applied Scientist at Meta; aligns with the JD requirement for shipped retrieval/ranking systems; core stack covers Python, OpenSearch, Elasticsearch; based in Indore, Madhya Pradesh, India. Track record 40 months at Apple as Senior ML Engineer — Search & Ranking. Redrob engagement: notice 30 days, response rate 0.81; responsive and visibly in the market."
CAND_0071974,7,0.914172,"7.8 years of experience, currently a Senior AI Engineer at Netflix; aligns with the JD requirement for shipped retrieval/ranking systems; core stack covers Elasticsearch, Qdrant, PEFT; based in Vizag, Andhra Pradesh, India. Track record 28 months at Meta as Staff Machine Learning Engineer. Redrob engagement: notice 45 days, response rate 0.76; responsive and visibly in the market."
CAND_0046064,8,0.897059,"Senior NLP Engineer (8.9 yrs), now at Salesforce; career history shows the production search/ranking work behind the JD's keyword list; core stack covers PEFT, Pinecone, Elasticsearch; located in Coimbatore, Tamil Nadu (India). Track record 36 months at Amazon as Senior ML Engineer — Search & Ranking. Hiring signals: answers 78% of recruiter outreach, 30-day notice; moderate availability; responsiveness is the watch item."
CAND_0008425,9,0.884058,"Currently a Senior NLP Engineer at Ola with 7.8 years; brings the shipped retrieval/ranking record the JD is actually after; relevant skills include Sentence Transformers, Recommendation Systems, Information Retrieval; based in Kolkata, West Bengal, India. Concrete signal 46 months at Zomato as Senior ML Engineer — Search & Ranking. Availability and responsiveness: reachable, though recruiter-response history is mixed; response rate 0.66, notice 90 days."
CAND_0046525,10,0.871429,"6.1 years of experience, currently a Senior Machine Learning Engineer at Genpact AI; aligns with the JD requirement for shipped retrieval/ranking systems; notably skilled in Information Retrieval, pgvector, Sentence Transformers; Pune, Maharashtra is on the JD's preferred-locations list. Evidence at Genpact AI: ""Led the migration from keyword-based to embedding-based search across a 30M+ candidate corpus over 8 months"". Recruiter-facing signals: response rate 0.88, notice 60 days; responsive and visibly in the market."
